z,n,symbol,abundance,jp,atomic_mass,a
65,89,Tb,,0,153.92468368099998,154
65,90,Tb,,3/2+,154.923509511,155
65,91,Tb,,3-,155.92475420899999,156
65,92,Tb,,3/2+,156.924031888,157
65,93,Tb,,3-,157.925419942,158
65,94,Tb,100.0,3/2+,158.92535370699997,159
65,95,Tb,,3-,159.927174553,160
65,96,Tb,,3/2+,160.927576806,161
65,97,Tb,,1-,161.9292754,162
65,98,Tb,,3/2+,162.930653609,163
65,99,Tb,,(5+),163.93332756099997,164
65,100,Tb,,(3/2+),164.934955198,165
65,101,Tb,,(2-),165.93793972699999,166
65,102,Tb,,(3/2+),166.940007046,167
65,103,Tb,,(4-),167.943337074,168
65,104,Tb,,(3/2+),168.945807,169
65,105,Tb,,,169.94985499999999,170
65,106,Tb,,,170.953011,171
65,107,Tb,,(6+),171.957391,172
65,108,Tb,,,172.960805,173
65,109,Tb,,,173.965679,174
66,73,Dy,,(7/2+),138.95952699999998,139
66,74,Dy,,0+,139.95401999999999,140
66,75,Dy,,(9/2-),140.95128,141
66,76,Dy,,0+,141.946194,142
66,77,Dy,,(1/2+),142.943994332,143
66,78,Dy,,0+,143.93926951199998,144
66,79,Dy,,(1/2+),144.937473992,145
66,80,Dy,,0+,145.932844526,146
66,81,Dy,,(1/2+),146.931082712,147
66,82,Dy,,0+,147.927149944,148
66,83,Dy,,7/2-,148.927327516,149
66,84,Dy,,0+,149.92559306799998,150
66,85,Dy,,7/2(-),150.926191279,151
66,86,Dy,,0+,151.92472527399997,152
66,87,Dy,,7/2(-),152.925771729,153
66,88,Dy,,0+,153.92442891999997,154
66,89,Dy,,3/2-,154.925758049,155
66,90,Dy,0.056,0+,155.92428359299998,156
66,91,Dy,,3/2-,156.925469555,157
66,92,Dy,0.095,0+,157.92441481699998,158
66,93,Dy,,3/2-,158.92574593799998,159
66,94,Dy,2.329,0+,159.925203578,160
66,95,Dy,18.889,5/2+,160.926939425,161
66,96,Dy,25.475,0+,161.92680450699999,162
66,97,Dy,24.896,5/2-,162.92873722099998,163
66,98,Dy,28.26,0+,163.929180819,164
66,99,Dy,,7/2+,164.931709402,165
66,100,Dy,,0+,165.93281281,166
66,101,Dy,,(1/2-),166.93568241499997,167
66,102,Dy,,0+,167.937134977,168
66,103,Dy,,(5/2)-,168.940315231,169
66,104,Dy,,0+,169.94234,170
66,105,Dy,,,170.946312,171
66,106,Dy,,0+,171.948728,172
66,107,Dy,,(9/2+),172.95304299999998,173
66,108,Dy,,0+,173.95584499999998,174
66,109,Dy,,,174.960569,175
66,110,Dy,,0+,175.96391799999998,176
67,73,Ho,,(6- 0- 8+),139.968526,140
67,74,Ho,,(7/2-),140.963108,141
67,75,Ho,,(7- 8+),141.96000999999998,142
67,76,Ho,,(11/2-),142.95486,143
67,77,Ho,,(5-),143.952109712,144
67,78,Ho,,(11/2-),144.947267392,145
67,79,Ho,,(6-),145.94499350299998,146
67,80,Ho,,(11/2-),146.940142293,147
67,81,Ho,,(1+),147.937743925,148
67,82,Ho,,(11/2-),148.93382045699997,149
67,83,Ho,,(2)-,149.93349835299998,150
67,84,Ho,,(11/2-),150.931698176,151
67,85,Ho,,2-,151.931717618,152
67,86,Ho,,11/2-,152.930206671,153
67,87,Ho,,2-,153.930606776,154
67,88,Ho,,5/2+,154.929103363,155
67,89,Ho,,4-,155.929641634,156
67,90,Ho,,7/2-,156.928251974,157
67,91,Ho,,5+,157.92894490999998,158
67,92,Ho,,7/2-,158.927718683,159
67,93,Ho,,5+,159.92873553799998,160
67,94,Ho,,7/2-,160.927861815,161
67,95,Ho,,1+,161.929102543,162
67,96,Ho,,7/2-,162.92874025999998,163
67,97,Ho,,1+,163.930240548,164
67,98,Ho,100.0,7/2-,164.930329116,165
67,99,Ho,,0-,165.93229120899997,166
67,100,Ho,,7/2-,166.933140254,167
67,101,Ho,,3+,167.935523766,168
67,102,Ho,,7/2-,168.93687988999997,169
67,103,Ho,,(6+),169.939626548,170
67,104,Ho,,(7/2-),170.941472713,171
67,105,Ho,,,171.94473,172
67,106,Ho,,(7/2-),172.94701999999998,173
67,107,Ho,,(8-),173.95075699999998,174
67,108,Ho,,(7/2-),174.95351599999998,175
67,109,Ho,,,175.95771299999998,176
67,110,Ho,,(7/2-),176.961052,177
67,111,Ho,,,177.965507,178
68,75,Er,,,142.966548,143
68,76,Er,,0+,143.9607,144
68,77,Er,,(1/2+),144.957874,145
68,78,Er,,0+,145.952418357,146
68,79,Er,,(1/2+),146.949964456,147
68,80,Er,,0+,147.944735026,148
68,81,Er,,(1/2+),148.942306,149
68,82,Er,,0+,149.93791552399998,150
68,83,Er,,(7/2-),150.937448567,151
68,84,Er,,0+,151.935050347,152
68,85,Er,,(7/2-),152.93508634999998,153
68,86,Er,,0+,153.93279079899997,154
68,87,Er,,7/2-,154.93321571,155
68,88,Er,,0+,155.931065926,156
68,89,Er,,3/2-,156.931922652,157
68,90,Er,,0+,157.929893474,158
68,91,Er,,3/2-,158.93069078999997,159
68,92,Er,,0+,159.92907719299998,160
68,93,Er,,3/2-,160.93000353,161
68,94,Er,0.139,0+,161.928787299,162
68,95,Er,,5/2-,162.930039908,163
68,96,Er,1.601,0+,163.929207739,164
68,97,Er,,5/2-,164.930733482,165
68,98,Er,33.503,0+,165.930301067,166
68,99,Er,22.869,7/2+,166.932056192,167
68,100,Er,26.978,0+,167.932378282,168
68,101,Er,,1/2-,168.934598444,169
68,102,Er,14.91,0+,169.935471933,170
68,103,Er,,5/2-,170.938037372,171
68,104,Er,,0+,171.939363461,172
68,105,Er,,(7/2-),172.9424,173
68,106,Er,,0+,173.94423,174
68,107,Er,,(9/2+),174.94777,175
68,108,Er,,0+,175.94994,176
68,109,Er,,(1/2-),176.95399,177
68,110,Er,,0+,177.95677899999998,178
68,111,Er,,,178.961267,179
68,112,Er,,0+,179.96438,180
69,75,Tm,,(10+),143.976211,144
69,76,Tm,,(11/2-),144.97038899999998,145
69,77,Tm,,(5-),145.966661,146
69,78,Tm,,11/2-,146.961379887,147
69,79,Tm,,(10+),147.95838402599998,148
69,80,Tm,,(11/2-),148.95282799999998,149
69,81,Tm,,(6-),149.95009,150
69,82,Tm,,(11/2-),150.945494433,151
69,83,Tm,,(2)-,151.94447599999998,152
69,84,Tm,,(11/2-),152.942058023,153
69,85,Tm,,(2-),153.941570062,154
69,86,Tm,,11/2-,154.939209576,155
69,87,Tm,,2-,155.938985746,156
69,88,Tm,,1/2+,156.936973,157
69,89,Tm,,2-,157.936979525,158
69,90,Tm,,5/2+,158.93497499999998,159
69,91,Tm,,1-,159.93526417699997,160
69,92,Tm,,7/2+,160.933549,161
69,93,Tm,,1-,161.93400121099998,162
69,94,Tm,,1/2+,162.932658282,163
69,95,Tm,,1+,163.933538019,164
69,96,Tm,,1/2+,164.932441843,165
69,97,Tm,,2+,165.933562136,166
69,98,Tm,,1/2+,166.932857206,167
69,99,Tm,,3+,167.93417845699997,168
69,100,Tm,100.0,1/2+,168.934218956,169
69,101,Tm,,1-,169.935807093,170
69,102,Tm,,1/2+,170.93643516199998,171
69,103,Tm,,2-,171.938406959,172
69,104,Tm,,(1/2+),172.93960663,173
69,105,Tm,,(4)-,173.94217406099997,174
69,106,Tm,,(1/2+),174.94384231,175
69,107,Tm,,(4+),175.94699770699998,176
69,108,Tm,,(1/2+),176.94893199999999,177
69,109,Tm,,,177.952506,178
69,110,Tm,,,178.955018,179
69,111,Tm,,,179.959023,180
69,112,Tm,,,180.961954,181
70,79,Yb,,(1/2+),148.96421899999999,149
70,80,Yb,,0+,149.958314,150
70,81,Yb,,(1/2+),150.955402453,151
70,82,Yb,,0+,151.950326699,152
70,83,Yb,,(7/2-),152.94937199999998,153
70,84,Yb,,0+,153.946395696,154
70,85,Yb,,(7/2-),154.945783216,155
70,86,Yb,,0+,155.94281709599997,156
70,87,Yb,,7/2-,156.94265136799999,157
70,88,Yb,,0+,157.93987120199998,158
70,89,Yb,,5/2(-),158.940060257,159
70,90,Yb,,0+,159.93755921,160
70,91,Yb,,3/2-,160.937912384,161
70,92,Yb,,0+,161.935779342,162
70,93,Yb,,3/2-,162.936345406,163
70,94,Yb,,0+,163.934500743,164
70,95,Yb,,5/2-,164.93527024099998,165
70,96,Yb,,0+,165.93387643900002,166
70,97,Yb,,5/2-,166.93495406899999,167
70,98,Yb,0.123,0+,167.93389129699997,168
70,99,Yb,,7/2+,168.935184208,169
70,100,Yb,2.982,0+,169.934767242,170
70,101,Yb,14.086,1/2-,170.93633151499998,171
70,102,Yb,21.686,0+,171.93638665400002,172
70,103,Yb,16.103,5/2-,172.938216211,173
70,104,Yb,32.025,0+,173.93886754499997,174
70,105,Yb,,(7/2-),174.941281907,175
70,106,Yb,12.995,0+,175.942574706,176
70,107,Yb,,9/2+,176.945263846,177
70,108,Yb,,0+,177.9466694,178
70,109,Yb,,(1/2-),178.94993,179
70,110,Yb,,0+,179.951991,180
70,111,Yb,,,180.95588999999998,181
70,112,Yb,,0+,181.958239,182
70,113,Yb,,,182.962426,183
70,114,Yb,,0+,183.965002,184
70,115,Yb,,,184.969425,185
71,78,Lu,,(11/2-),,149
71,79,Lu,,(2+),149.97340699999998,150
71,80,Lu,,11/2-,150.967471,151
71,81,Lu,,(4- 5- 6-),151.96411999999998,152
71,82,Lu,,11/2-,152.95880224799998,153
71,83,Lu,,(2-),153.957416,154
71,84,Lu,,11/2-,154.95432600499998,155
71,85,Lu,,(2)-,155.953086606,156
71,86,Lu,,(1/2+ 3/2+),156.95014480700002,157
71,87,Lu,,(2)-,157.94931562,158
71,88,Lu,,,158.946635615,159
71,89,Lu,,,159.946033,160
71,90,Lu,,1/2+,160.943572,161
71,91,Lu,,1-,161.943282776,162
71,92,Lu,,1/2(+),162.941179,163
71,93,Lu,,1(-),163.941339,164
71,94,Lu,,1/2+,164.939406758,165
71,95,Lu,,6-,165.93985899999998,166
71,96,Lu,,7/2+,166.938243,167
71,97,Lu,,6(-),167.938729798,168
71,98,Lu,,7/2+,168.937645845,169
71,99,Lu,,0+,169.93847922999998,170
71,100,Lu,,7/2+,170.93791859099997,171
71,101,Lu,,4-,171.93909132,172
71,102,Lu,,7/2+,172.938935722,173
71,103,Lu,,(1)-,173.94034284,174
71,104,Lu,97.401,7/2+,174.94077721099998,175
71,105,Lu,2.599,7-,175.94269171099998,176
71,106,Lu,,7/2+,176.94376357,177
71,107,Lu,,1(+),177.94596006499998,178
71,108,Lu,,7/2+,178.947332985,179
71,109,Lu,,5+,179.949890744,180
71,110,Lu,,(7/2+),180.951908,181
71,111,Lu,,,181.95515799999998,182
71,112,Lu,,(7/2+),182.957363,183
71,113,Lu,,(3+),183.96103,184
71,114,Lu,,,184.963542,185
71,115,Lu,,,185.96744999999999,186
71,116,Lu,,,186.97018799999998,187
71,117,Lu,,,187.974428,188
72,79,Hf,,,,151
72,81,Hf,,,152.97069199999999,153
72,82,Hf,,0+,153.96486299999998,154
72,83,Hf,,(7/2-),154.963167,155
72,84,Hf,,0+,155.959399083,156
72,85,Hf,,(7/2-),156.95828799999998,157
72,86,Hf,,0+,157.954801217,158
72,87,Hf,,7/2-,158.953995837,159
72,88,Hf,,0+,159.95068272799998,160
72,89,Hf,,(7/2-),160.95027792699997,161
72,90,Hf,,0+,161.94721552599998,162
72,91,Hf,,(5/2-),162.947107211,163
72,92,Hf,,0+,163.944370709,164
72,93,Hf,,(5/2-),164.944567,165
72,94,Hf,,0+,165.94217999999998,166
72,95,Hf,,(5/2)-,166.9426,167
72,96,Hf,,0+,167.94056799999998,168
72,97,Hf,,5/2-,168.941259,169
72,98,Hf,,0+,169.939609,170
72,99,Hf,,7/2(+),170.940492,171
72,100,Hf,,0+,171.93944971599998,172
72,101,Hf,,1/2-,172.94051299999998,173
72,102,Hf,0.16,0+,173.94004837699998,174
72,103,Hf,,5/2(-),174.941511424,175
72,104,Hf,5.26,0+,175.94140979699998,176
72,105,Hf,18.6,7/2-,176.943230187,177
72,106,Hf,27.28,0+,177.943708322,178
72,107,Hf,13.62,9/2+,178.945825705,179
72,108,Hf,35.08,0+,179.94655953699998,180
72,109,Hf,,1/2-,180.94911083399998,181
72,110,Hf,,0+,181.95056368399997,182
72,111,Hf,,(3/2-),182.953533203,183
72,112,Hf,,0+,183.955448507,184
72,113,Hf,,,184.95886199999998,185
72,114,Hf,,0+,185.960897,186
72,115,Hf,,,186.964573,187
72,116,Hf,,0+,187.966903,188
72,117,Hf,,,188.970853,189
72,118,Hf,,0+,189.973376,190
73,82,Ta,,11/2-,154.974248,155
73,83,Ta,,(2-),155.972087,156
73,84,Ta,,1/2+,156.968227445,157
73,85,Ta,,(2-),157.966593,158
73,86,Ta,,1/2+,158.963028046,159
73,87,Ta,,,159.961541678,160
73,88,Ta,,(1/2+),160.95836948899998,161
73,89,Ta,,,161.957292907,162
73,90,Ta,,,162.954337194,163
73,91,Ta,,(3+),163.953534,164
73,92,Ta,,(9/2-),164.950780287,165
73,93,Ta,,(2)+,165.950512,166
73,94,Ta,,(3/2+),166.948093,167
73,95,Ta,,(2- 3+),167.948047,168
73,96,Ta,,(5/2+),168.946011,169
73,97,Ta,,(3+),169.94617499999998,170
73,98,Ta,,(5/2+),170.94447599999998,171
73,99,Ta,,(3+),171.944895,172
73,100,Ta,,5/2-,172.94375,173
73,101,Ta,,3+,173.94445399999998,174
73,102,Ta,,7/2+,174.943737,175
73,103,Ta,,(1)-,175.94485699999998,176
73,104,Ta,,7/2+,176.94448194,177
73,105,Ta,,7-,177.94567999999998,178
73,106,Ta,,7/2+,178.94593905,179
73,107,Ta,,1+,179.94746758899998,180
73,108,Ta,99.98799,7/2+,180.947998528,181
73,109,Ta,,3-,181.95015461199998,182
73,110,Ta,,7/2+,182.95137537999997,183
73,111,Ta,,(5-),183.954009958,184
73,112,Ta,,(7/2+),184.955561317,185
73,113,Ta,,(3-),185.958553036,186
73,114,Ta,,(7/2+),186.960391,187
73,115,Ta,,(1-),187.963596,188
73,116,Ta,,,188.96569,189
73,117,Ta,,(3),189.969168,190
73,118,Ta,,,190.97153,191
73,119,Ta,,(1 2),191.975201,192
73,120,Ta,,,192.97766,193
73,121,Ta,,,193.98161,194
74,83,W,,(7/2-),156.978862,157
74,84,W,,0+,157.97456499999998,158
74,85,W,,,158.97269599999998,159
74,86,W,,0+,159.968513946,160
74,87,W,,,160.96724899999998,161
74,88,W,,0+,161.96350034099999,162
74,89,W,,7/2-,162.962524251,163
74,90,W,,0+,163.958952445,164
74,91,W,,(5/2-),164.95828066299998,165
74,92,W,,0+,165.95503195199998,166
74,93,W,,(+),166.95481108,167
74,94,W,,0+,167.95180545899998,168
74,95,W,,(5/2-),168.951778689,169
74,96,W,,0+,169.949231235,170
74,97,W,,(5/2-),170.94945099999998,171
74,98,W,,0+,171.947292,172
74,99,W,,5/2-,172.947689,173
74,100,W,,0+,173.946079,174
74,101,W,,(1/2-),174.94671699999998,175
74,102,W,,0+,175.94563399999998,176
74,103,W,,1/2-,176.946643,177
74,104,W,,0+,177.945885791,178
74,105,W,,7/2-,178.94707937799998,179
74,106,W,0.12,0+,179.94671330399999,180
74,107,W,,9/2+,180.948218733,181
74,108,W,26.5,0+,181.948205636,182
74,109,W,14.31,1/2-,182.950224416,183
74,110,W,30.64,0+,183.95093318,184
74,111,W,,3/2-,184.953421206,185
74,112,W,28.43,0+,185.95436513999996,186
74,113,W,,3/2-,186.957161249,187
74,114,W,,0+,187.958488325,188
74,115,W,,,188.961557,189
74,116,W,,0+,189.963103542,190
74,117,W,,,190.966531,191
74,118,W,,0+,191.968202,192
74,119,W,,,192.971884,193
74,120,W,,0+,193.973795,194
74,121,W,,,194.977735,195
74,122,W,,0+,195.979882,196
74,123,W,,,196.984036,197
75,84,Re,,(1/2+),158.984106,159
75,85,Re,,(4-),159.98188,160
75,86,Re,,1/2+,160.97762431299998,161
75,87,Re,,(2-),161.975896,162
75,88,Re,,1/2+,162.97208543399998,163
75,89,Re,,,163.97050712200001,164
75,90,Re,,(1/2+),164.967085831,165
75,91,Re,,,165.965821216,166
75,92,Re,,(9/2-),166.962604,167
75,93,Re,,(7+),167.961572607,168
75,94,Re,,(9/2-),168.958765979,169
75,95,Re,,(5+),169.958234844,170
75,96,Re,,(9/2-),170.955716,171
75,97,Re,,(5+),171.955376165,172
75,98,Re,,(5/2-),172.953243,173
75,99,Re,,,173.953115,174
75,100,Re,,(5/2-),174.951381,175
75,101,Re,,(3+),175.95162299999998,176
75,102,Re,,5/2-,176.95032799999998,177
75,103,Re,,(3+),177.950989,178
75,104,Re,,5/2+,178.94998968599998,179
75,105,Re,,(1)-,179.95079156799997,180
75,106,Re,,5/2+,180.950061507,181
75,107,Re,,7+,181.95121156,182
75,108,Re,,5/2+,182.950821306,183
75,109,Re,,3(-),183.952528073,184
75,110,Re,37.4,5/2+,184.95295832,185
75,111,Re,,1-,185.95498917199998,186
75,112,Re,62.6,5/2+,186.955752217,187
75,113,Re,,1-,187.95811365799997,188
75,114,Re,,5/2+,188.959227764,189
75,115,Re,,(2)-,189.961800064,190
75,116,Re,,(3/2+ 1/2+),190.963123322,191
75,117,Re,,,191.96608799999998,192
75,118,Re,,(5/2+),192.967545,193
75,119,Re,,(0+ 1),193.970735,194
75,120,Re,,[3/2-],194.97256,195
75,121,Re,,,195.97599599999998,196
75,122,Re,,,196.978153,197
75,123,Re,,,197.98175999999998,198
75,124,Re,,,198.984187,199
76,85,Os,,(7/2-),160.98905399999998,161
76,86,Os,,0+,161.984434,162
76,87,Os,,(7/2-),162.982462,163
76,88,Os,,0+,163.97807315799997,164
76,89,Os,,(7/2-),164.976654,165
76,90,Os,,0+,165.97269813499997,166
76,91,Os,,(7/2-),166.97155230399997,167
76,92,Os,,0+,167.96779905,168
76,93,Os,,(5/2-),168.967017521,169
76,94,Os,,0+,169.963579273,170
76,95,Os,,(5/2-),170.963180402,171
76,96,Os,,0+,171.96001730899997,172
76,97,Os,,5/2-,172.95980838699998,173
76,98,Os,,0+,173.957063192,174
76,99,Os,,(5/2-),174.95694512599997,175
76,100,Os,,0+,175.954770315,176
76,101,Os,,1/2-,176.954957902,177
76,102,Os,,0+,177.95325333399998,178
76,103,Os,,1/2-,178.953815985,179
76,104,Os,,0+,179.952381665,180
76,105,Os,,1/2-,180.95324718799998,181
76,106,Os,,0+,181.952110154,182
76,107,Os,,9/2+,182.953125028,183
76,108,Os,0.02,0+,183.95249291899998,184
76,109,Os,,1/2-,184.954045969,185
76,110,Os,1.59,0+,185.953837569,186
76,111,Os,1.96,1/2-,186.955749569,187
76,112,Os,13.24,0+,187.95583729199998,188
76,113,Os,16.15,3/2-,188.958145949,189
76,114,Os,26.26,0+,189.958445442,190
76,115,Os,,9/2-,190.960928105,191
76,116,Os,40.78,0+,191.96147876499998,192
76,117,Os,,3/2-,192.964149637,193
76,118,Os,,0+,193.965179407,194
76,119,Os,,(3/2-),194.96831799999998,195
76,120,Os,,0+,195.969643261,196
76,121,Os,,,196.973076,197
76,122,Os,,0+,197.974664,198
76,123,Os,,,198.978239,199
76,124,Os,,0+,199.980086,200
76,125,Os,,(1/2-),200.98406899999998,201
76,126,Os,,0+,201.986548,202
76,127,Os,,(9/2+),202.99219499999998,203
77,87,Ir,,,163.991966,164
77,88,Ir,,(1/2+),164.987552,165
77,89,Ir,,(2-),165.985716,166
77,90,Ir,,1/2+,166.98167197299998,167
77,91,Ir,,,167.97996097799998,168
77,92,Ir,,(1/2+),168.976281743,169
77,93,Ir,,(3-),169.975113,170
77,94,Ir,,(1/2+),170.97164552,171
77,95,Ir,,(3- 4-),171.970607035,172
77,96,Ir,,(3/2+ 5/2+),172.967505477,173
77,97,Ir,,(3+),173.966949939,174
77,98,Ir,,(5/2-),174.964149519,175
77,99,Ir,,,175.963626261,176
77,100,Ir,,5/2-,176.9613015,177
77,101,Ir,,,177.961079395,178
77,102,Ir,,(5/2)-,178.959117594,179
77,103,Ir,,(5+),179.959229446,180
77,104,Ir,,5/2-,180.957634691,181
77,105,Ir,,3+,181.958076296,182
77,106,Ir,,5/2-,182.956841231,183
77,107,Ir,,5-,183.95747599999999,184
77,108,Ir,,5/2-,184.956698,185
77,109,Ir,,5+,185.957946754,186
77,110,Ir,,3/2+,186.957542,187
77,111,Ir,,1-,187.958834999,188
77,112,Ir,,3/2+,188.958722602,189
77,113,Ir,,4-,189.960543374,190
77,114,Ir,37.3,3/2+,190.960591455,191
77,115,Ir,,4+,191.962602414,192
77,116,Ir,62.7,3/2+,192.96292375299998,193
77,117,Ir,,1-,193.965075703,194
77,118,Ir,,3/2+,194.96597689799998,195
77,119,Ir,,(0-),195.96839966899998,196
77,120,Ir,,3/2+,196.969657217,197
77,121,Ir,,,197.972399,198
77,122,Ir,,,198.973807097,199
77,123,Ir,,,199.976844,200
77,124,Ir,,(3/2+),200.978701,201
77,125,Ir,,(1- 2-),201.982136,202
77,126,Ir,,(3/2+),202.98457299999998,203
77,127,Ir,,,203.989726,204
77,128,Ir,,(3/2+),204.993988,205
78,87,Pt,,(7/2-),164.99965799999998,165
78,88,Pt,,0+,165.994866,166
78,89,Pt,,,166.99275,167
78,90,Pt,,0+,167.988180196,168
78,91,Pt,,(7/2-),168.986619,169
78,92,Pt,,0+,169.982502087,170
78,93,Pt,,(7/2-),170.981248868,171
78,94,Pt,,0+,171.97734105899997,172
78,95,Pt,,(5/2-),172.97644992199997,173
78,96,Pt,,0+,173.97282043099997,174
78,97,Pt,,7/2-,174.97240059299997,175
78,98,Pt,,0+,175.968938162,176
78,99,Pt,,5/2-,176.968469541,177
78,100,Pt,,0+,177.96564928799998,178
78,101,Pt,,1/2-,178.965358742,179
78,102,Pt,,0+,179.96303801,180
78,103,Pt,,1/2-,180.963089946,181
78,104,Pt,,0+,181.96117160499998,182
78,105,Pt,,1/2-,182.96159589500002,183
78,106,Pt,,0+,183.959921929,184
78,107,Pt,,9/2+,184.960613659,185
78,108,Pt,,0+,185.959350845,186
78,109,Pt,,3/2-,186.96061664599998,187
78,110,Pt,,0+,187.959397521,188
78,111,Pt,,3/2-,188.960848485,189
78,112,Pt,0.012,0+,189.95994982300002,190
78,113,Pt,,3/2-,190.961676261,191
78,114,Pt,0.782,0+,191.961042667,192
78,115,Pt,,1/2-,192.962984546,193
78,116,Pt,32.864,0+,193.962683498,194
78,117,Pt,33.775,1/2-,194.96479432499999,195
78,118,Pt,25.211,0+,195.964954648,196
78,119,Pt,,1/2-,196.96734303,197
78,120,Pt,7.356,0+,197.967896718,198
78,121,Pt,,5/2-,198.970597022,199
78,122,Pt,,0+,199.971444609,200
78,123,Pt,,(5/2-),200.974513305,201
78,124,Pt,,0+,201.975639,202
78,125,Pt,,(1/2-),202.979055,203
78,126,Pt,,0+,203.98108399999998,204
78,127,Pt,,(9/2+),204.986237,205
78,128,Pt,,0+,205.99007999999998,206
78,129,Pt,,,206.995556,207
78,130,Pt,,0+,207.999463,208
79,91,Au,,(2-),169.996024,170
79,92,Au,,(1/2+),170.991881533,171
79,93,Au,,,171.989996704,172
79,94,Au,,(1/2+),172.986224263,173
79,95,Au,,,173.984908,174
79,96,Au,,(1/2+),174.981316375,175
79,97,Au,,,175.980116925,176
79,98,Au,,1/2+,176.976869701,177
79,99,Au,,,177.97605671399998,178
79,100,Au,,(1/2+ 3/2+),178.973173666,179
79,101,Au,,,179.972489738,180
79,102,Au,,(3/2-),180.970079102,181
79,103,Au,,(2+),181.969614433,182
79,104,Au,,(5/2)-,182.967588106,183
79,105,Au,,5+,183.967451523,184
79,106,Au,,5/2-,184.96579887099998,185
79,107,Au,,3-,185.965952703,186
79,108,Au,,1/2(+),186.964542147,187
79,109,Au,,1-,187.965247966,188
79,110,Au,,1/2+,188.963948286,189
79,111,Au,,1-,189.964751746,190
79,112,Au,,3/2+,190.96371645199997,191
79,113,Au,,1-,191.964817615,192
79,114,Au,,3/2+,192.964138442,193
79,115,Au,,1-,193.965419051,194
79,116,Au,,3/2+,194.96503782300002,195
79,117,Au,,2-,195.96657121299998,196
79,118,Au,100.0,3/2+,196.96657010299998,197
79,119,Au,,2-,197.96824371399998,198
79,120,Au,,3/2+,198.968766573,199
79,121,Au,,(1-),199.97075655799998,200
79,122,Au,,3/2+,200.97165767799999,201
79,123,Au,,(1-),201.97385599999998,202
79,124,Au,,3/2+,202.975154492,203
79,125,Au,,(2-),203.97811,204
79,126,Au,,(3/2+),204.980064,205
79,127,Au,,5+ 6+,205.98476599999998,206
79,128,Au,,,206.988577,207
79,129,Au,,,207.993655,208
79,130,Au,,(3/2+),208.997606,209
79,131,Au,,,210.00287699999998,210
80,90,Hg,,0+,170.005814,170
80,91,Hg,,,171.003585,171
80,92,Hg,,0+,171.998860581,172
80,93,Hg,,(7/2-),172.997143,173
80,94,Hg,,,173.99287057499998,174
80,95,Hg,,(7/2-),174.991444451,175
80,96,Hg,,0+,175.98734867,176
80,97,Hg,,7/2-,176.98628459,177
80,98,Hg,,0+,177.982484756,178
80,99,Hg,,(7/2-),178.98182175899998,179
80,100,Hg,,0+,179.97826018,180
80,101,Hg,,1/2-,180.97781936799998,181
80,102,Hg,,0+,181.974689173,182
80,103,Hg,,1/2-,182.974444652,183
80,104,Hg,,0+,183.971717709,184
80,105,Hg,,1/2-,184.971890696,185
80,106,Hg,,0+,185.96936206099997,186
80,107,Hg,,3/2(-),186.96981354,187
80,108,Hg,,0+,187.967580738,188
80,109,Hg,,3/2-,188.968194776,189
80,110,Hg,,0+,189.96632225,190
80,111,Hg,,3/2(-),190.96715830099998,191
80,112,Hg,,0+,191.965634263,192
80,113,Hg,,3/2(-),192.966653395,193
80,114,Hg,,0+,193.965449108,194
80,115,Hg,,1/2-,194.966705809,195
80,116,Hg,0.15,0+,195.965833445,196
80,117,Hg,,1/2-,196.96721371499999,197
80,118,Hg,10.04,0+,197.96676917699997,198
80,119,Hg,16.94,1/2-,198.96828099399997,199
80,120,Hg,23.14,0+,199.96832694100002,200
80,121,Hg,13.17,3/2-,200.97030305399997,201
80,122,Hg,29.74,0+,201.970643604,202
80,123,Hg,,5/2-,202.97287239599999,203
80,124,Hg,6.82,0+,203.973494037,204
80,125,Hg,,1/2-,204.97607315099998,205
80,126,Hg,,0+,205.977513837,206
80,127,Hg,,(9/2+),206.98229999999998,207
80,128,Hg,,0+,207.985759,208
80,129,Hg,,(9/2+),208.990757,209
80,130,Hg,,0+,209.99430999999998,210
80,131,Hg,,,210.99958099999998,211
80,132,Hg,,0+,212.003242,212
80,133,Hg,,,213.008803,213
80,134,Hg,,0+,214.012636,214
80,135,Hg,,,215.01836799999998,215
80,136,Hg,,0+,216.022459,216
81,95,Tl,,(3- 4- 5-),176.000627731,176
81,96,Tl,,(1/2+),176.996414252,177
81,97,Tl,,,177.995047,178
81,98,Tl,,(1/2+),178.991122185,179
81,99,Tl,,(5-),179.98991894999997,180
81,100,Tl,,(1/2+),180.98625997799996,181
81,101,Tl,,(7+),181.985692649,182
81,102,Tl,,(1/2+),182.98219284299998,183
81,103,Tl,,,183.98187497299998,184
81,104,Tl,,(1/2+),184.978789189,185
81,105,Tl,,(2-),185.97865478699998,186
81,106,Tl,,(1/2+),186.97590474,187
81,107,Tl,,(2-),187.976020886,188
81,108,Tl,,(1/2+),188.973573525,189
81,109,Tl,,2-,189.973841771,190
81,110,Tl,,(1/2+),190.971784093,191
81,111,Tl,,(2-),191.97222499999998,192
81,112,Tl,,1/2(+),192.970501994,193
81,113,Tl,,2-,193.97108140799997,194
81,114,Tl,,1/2+,194.969774052,195
81,115,Tl,,2-,195.970481189,196
81,116,Tl,,1/2+,196.969560492,197
81,117,Tl,,2-,197.97044666899998,198
81,118,Tl,,1/2+,198.969877,199
81,119,Tl,,2-,199.970963608,200
81,120,Tl,,1/2+,200.97082023500002,201
